"35.221.26.48","35.245.136.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.136.83|10.204.128.1|35.221.37.25|35.221.26.48|34.145.178.33|10.86.0.58","false"
"35.221.26.59","35.221.26.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.26.59|34.118.224.1|35.245.66.173|34.145.209.195|35.188.239.180|10.150.0.2","false"
"35.221.26.76","35.236.241.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.241.178|34.118.224.1|35.221.49.29|35.221.26.76|35.245.91.155|10.150.0.5","false"
"35.221.26.115","34.150.169.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.169.22|34.118.224.1|35.221.47.188|34.85.149.26|35.221.26.115|10.150.0.2","false"
"35.221.26.104","34.145.174.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.174.114|34.118.224.1|34.85.140.250|35.221.26.104|34.86.201.82|10.150.0.2","false"
"35.221.26.86","34.150.135.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.135.237|10.8.16.1|35.221.26.86|35.245.242.252|34.86.84.77|10.19.0.2","false"
"35.221.26.70","35.199.36.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.36.166|10.16.0.1|35.236.208.115|35.221.26.70|35.221.4.255|172.20.0.2","false"
"35.221.25.39","*.hopper.com","Hopper Inc.","CA","Montreal","Quebec","*.hopper.com|hopper.com|www.hopper.com","","false"
"35.221.26.114","35.188.232.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.232.81|10.39.240.1|35.221.26.114|10.150.0.32","false"
"35.221.26.118","34.86.44.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.44.96|10.76.0.1|35.221.26.118|10.190.228.9","false"
"35.221.26.138","34.86.118.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.118.77|34.118.224.1|34.86.157.22|35.221.26.138|34.150.177.166|10.150.0.2","false"
"35.221.26.152","35.221.26.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.26.152|10.52.0.1|35.186.166.59|34.85.194.191|35.245.86.69|10.173.100.2","false"
"35.221.26.154","35.236.226.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.226.107|10.10.0.1|35.188.229.53|34.85.228.109|35.236.221.166|35.221.26.154|192.168.1.66","false"
"35.221.26.182","*.skimai.com","","","","","*.skimai.com|skimai.com","","false"
"35.221.26.196","35.188.244.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.244.113|34.118.224.1|34.85.214.188|35.236.248.11|35.221.26.196|10.150.0.11","false"
"35.221.26.200","35.221.26.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.26.200|10.27.240.1","false"
"35.221.26.204","35.221.26.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.26.204|192.168.64.1|34.85.229.118|35.245.175.132|34.86.149.115|10.77.245.77","false"
"35.221.26.225","dev.agentero.com","","","","","api-dev.agentero.com|apps-dev.agentero.com|dev.agentero.com","","false"
"35.221.26.237","35.221.26.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.26.237|10.140.0.1|172.16.0.34","false"
"35.221.26.239","35.245.57.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.57.211|34.118.224.1|35.221.26.239|34.86.194.245|35.236.200.155|10.150.0.2","false"
"35.221.26.238","35.245.161.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.161.50|10.20.112.1|35.236.192.29|35.245.1.138|35.221.26.238","false"
"35.221.26.232","35.236.200.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.200.246|10.152.32.1|34.85.174.111|35.221.59.1|35.221.26.232","false"
"35.221.26.242","35.245.167.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.167.68|10.124.16.1|35.221.6.197|35.245.174.87|35.221.26.242|172.16.0.2","false"
"35.221.26.249","34.86.173.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.173.167|10.98.0.1|35.194.64.46|35.221.34.104|35.221.26.249|172.16.0.2","false"
"35.221.27.5","35.221.27.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.27.5|10.210.16.1|35.186.168.140|10.199.0.30","false"
"35.221.27.20","34.145.242.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.242.72|10.61.80.1|35.221.27.20|34.150.161.157|35.194.72.99|10.61.224.98","false"
"35.221.27.36","35.245.150.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.150.160|10.74.0.1|35.221.27.36|34.150.140.96|34.85.248.88|10.140.0.2","false"
"35.221.27.35","35.186.169.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.169.237|10.222.245.1|35.221.27.35|35.245.54.0|35.245.87.51|10.222.243.130","false"
"35.221.27.52","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.benefitslaunch.org|benefitslaunch.org","","false"
"35.221.27.66","35.221.27.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.27.66|34.118.224.1|35.236.220.118|34.150.144.1|34.145.173.130|10.150.0.2","false"
"35.221.27.69","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.221.27.84","34.86.136.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.136.47|34.118.224.1|34.85.156.128|35.221.27.84|34.86.248.60|10.150.0.2","false"
"35.221.27.89","35.230.175.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.175.45|10.28.192.1|35.221.27.89|35.188.224.88|35.245.249.199|172.16.28.2","false"
"35.221.27.91","35.194.75.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.75.122|34.118.224.1|34.86.174.58|34.150.222.51|35.221.27.91|10.150.0.2","false"
"35.221.27.87","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"35.221.27.90","34.85.176.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.176.112|34.118.224.1|35.199.38.20|35.221.27.90|35.188.238.89|10.150.0.2","false"
"35.221.27.95","34.86.165.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.165.158|172.28.17.1|35.221.27.95|34.145.208.112|34.86.24.149|172.28.18.2","false"
"35.221.27.101","34.48.0.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.0.200|34.118.224.1|35.221.27.101|35.236.194.200|34.86.160.76|10.150.0.2","false"
"35.221.27.104","*.atrium.vidyoconnect.com","","","","","*.atrium.vidyoconnect.com|atrium.vidyoconnect.com","","false"
"35.221.27.108","35.221.27.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.27.108|10.198.176.1|34.150.224.153|34.86.72.99|35.236.194.172|172.16.0.34","false"
"35.221.27.106","*.christus.com.br","","","","","*.christus.com.br|christus.com.br","","false"
"35.221.27.127","35.221.27.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.27.127|34.118.224.1|34.86.202.164|35.221.45.251|35.186.188.166|10.150.0.2","false"
"35.221.27.151","35.221.27.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.27.151|10.27.240.1|35.199.5.36|10.150.0.2","false"
"35.221.27.153","35.245.105.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.105.99|10.51.16.1|35.245.131.61|35.245.72.237|35.221.27.153|10.49.63.178","false"
"35.221.27.160","lucyderickson.com","","","","","lucyderickson.com|www.lucyderickson.com","","false"
"35.221.27.166","34.86.187.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.187.48|34.118.224.1|35.221.27.166|34.86.101.152|35.245.21.85|10.150.0.2","false"
"35.221.27.174","35.199.45.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.45.205|34.118.224.1|34.85.190.5|35.221.27.174|34.86.162.26|10.150.0.2","false"
"35.221.27.176","*.cluster-kuyz2j4bgrayuttp2awq5r5f7w.cloudworkstations.dev","","","","","*.cluster-kuyz2j4bgrayuttp2awq5r5f7w.cloudworkstations.dev","","false"
"35.221.27.183","34.48.61.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.61.245|10.164.0.1|35.221.27.183|10.10.0.2","false"
"35.221.27.195","35.221.27.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.27.195|172.16.0.1|35.199.15.172|34.86.98.74|35.230.162.204|10.100.0.2","false"
"35.221.27.197","","Default Company Ltd","JP","Default City","Tokyo","","","true"
"35.221.27.199","35.221.27.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.27.199|100.115.2.1|35.236.213.71|35.245.172.151|35.245.221.250|10.0.127.50","false"
"35.221.27.244","US|Temporary Certificate","","","","","","","true"
"35.221.27.226","mcprod.tmobile.dummycachetest.com","Magento Cloud","FR","","","","","true"
"35.221.27.212","TRAEFIK DEFAULT CERT","","","","","0f10a7cf603e39ccd4d7345948b56da9.e26a15b7a319aed303437b2fec71e1a2.traefik.default","","true"
"35.221.28.11","*.cognitivehealthandwellness.com","","","","","*.cognitivehealthandwellness.com|cognitivehealthandwellness.com","","false"
"35.221.28.26","35.186.184.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.184.17|10.43.240.1|35.194.74.135|35.221.28.26|34.48.9.155|10.43.228.2","false"
"35.221.28.37","Cloudflare","","US","","","","","false"
"35.221.27.241","35.221.27.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.27.241|10.67.64.1|35.199.41.24|35.245.34.226|35.245.221.90|10.148.55.242","false"
"35.221.28.0","34.150.247.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.247.108|10.32.0.1|34.48.56.56|35.221.28.0|34.145.215.251|10.150.0.2","false"
"35.221.28.53","35.221.28.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.28.53|34.118.224.1|34.150.180.199|35.245.108.94|35.194.85.8|10.150.0.2","false"
"35.221.27.233","34.145.206.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.206.223|10.20.192.1|35.245.47.78|34.48.8.161|35.221.27.233|10.150.0.2","false"
"35.221.27.232","34.48.36.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.36.191|34.118.224.1|35.221.27.232|34.145.156.60|35.245.42.121|10.150.0.2","false"
"35.221.28.24","*.atomex.net","","","","","*.atomex.net|atomex.net","","false"
"35.221.28.92","35.221.28.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.28.92|10.115.38.1|35.221.14.243|34.145.207.56|35.230.170.187|10.115.37.242","false"
"35.221.28.38","34.85.153.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.153.235|34.118.224.1|35.221.9.176|35.221.28.38|34.150.178.183|10.150.0.2","false"
"35.221.28.114","35.245.157.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.157.202|10.64.0.1|35.221.28.114|10.43.95.230","false"
"35.221.28.84","35.221.15.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.15.230|10.32.16.1|35.221.28.84|10.150.0.13","false"
"35.221.28.101","35.221.28.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.28.101|10.55.240.1|35.221.32.69|10.150.0.53","false"
"35.221.28.59","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.221.28.130","*.gprecode.com.br","","","","","*.gprecode.com.br|gprecode.com.br","","false"
"35.221.28.115","*.gcp0001.us-east4.astronomer.io","","","","","*.gcp0001.us-east4.astronomer.io|gcp0001.us-east4.astronomer.io","","false"
"35.221.28.132","csi.neweratech.solutions","","","","","csi.neweratech.solutions","","false"
"35.221.28.161","34.86.45.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.45.117|10.126.48.1|35.245.122.165|35.188.245.233|35.221.28.161","false"
"35.221.28.164","*.lifeimagecloud.com","Life Image Inc","US","Newton","Massachusetts","*.lifeimagecloud.com|lifeimagecloud.com","","false"
"35.221.28.146","34.145.187.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.187.218|34.118.224.1|35.221.28.146|34.145.182.240|35.221.52.223|10.150.0.2","false"
"35.221.28.156","34.86.187.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.187.102|34.118.224.1|35.221.2.21|35.221.28.156|35.199.39.8|10.150.0.2","false"
"35.221.28.160","*.magoware.tv","","","","","*.magoware.tv|magoware.tv","","false"
"35.221.28.181","34.86.225.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.225.113|10.16.0.1|34.150.210.104|35.221.28.181|34.145.198.39|34.145.150.80|10.150.15.208","false"
"35.221.28.225","35.194.81.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.81.160|10.82.0.1|35.230.169.254|34.86.32.12|35.221.28.225|10.10.48.2","false"
"35.221.28.202","34.86.17.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.17.149|10.160.64.1|35.221.28.202|10.160.48.27","false"
"35.221.28.199","35.230.174.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.174.54|10.43.240.1|35.221.28.199|10.150.0.5","false"
"35.221.29.30","35.236.229.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.229.121|10.23.240.1|35.221.29.30|10.121.78.128","false"
"35.221.28.180","*.sbx-31.finxact.io","","","","","*.sbx-31.finxact.io","","false"
"35.221.28.214","34.86.246.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.246.0|10.162.0.1|35.245.198.52|35.221.28.214|34.86.253.115|10.10.0.2","false"
"35.221.28.204","35.188.225.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.225.204|10.3.0.1|34.85.164.184|35.221.28.204|34.85.208.160|10.4.0.2","false"
"35.221.28.137","summar.com","","","","","summar.com|www.summar.com","","false"
"35.221.28.253","35.221.28.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.28.253|10.80.0.1|34.86.40.29|35.230.181.154|35.245.42.191|10.150.0.66","false"
"35.221.29.23","35.221.29.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.29.23|10.28.0.1|35.245.139.141|10.150.0.28","false"
"35.221.28.205","35.188.237.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.237.148|10.35.240.1|35.221.28.205|10.150.0.56","false"
"35.221.29.8","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
